code,country,connections
US,United States,543228
GB,United Kingdom,82505
CA,Canada,38267
AU,Australia,21093
DE,Germany,18521
BR,Brazil,16940
FR,France,15189
HU,Hungary,14893
FI,Finland,6896
SE,Sweden,6465
NL,Netherlands,5614
ES,Spain,5202
NZ,New Zealand,4263
NO,Norway,3883
MX,Mexico,3767
IE,Ireland,3576
CL,Chile,3526
JP,Japan,3357
BE,Belgium,3096
PL,Poland,3093
IT,Italy,3067
CH,Switzerland,2719
PT,Portugal,2303
AR,Argentina,2191
AT,Austria,2116
DK,Denmark,1907
GR,Greece,1850
RO,Romania,1696
PH,Philippines,1597
RU,Russian Federation,1487
SK,Slovakia,1473
EO,Esperanto,1342
CN,China,1249
KR,South Korea,1212
TR,Turkey,1047
LT,Lithuania,974
CZ,Czech Republic,973
EE,Estonia,951
IN,India,914
SG,Singapore,907
IS,Iceland,897
HR,Croatia,823
BG,Bulgaria,787
MY,Malaysia,765
IL,Israel,730
TW,Taiwan,706
ID,Indonesia,678
RS,Serbia,633
HK,Hong Kong,598
UY,Uruguay,585
SI,Slovenia,520
PE,Peru,492
CO,Colombia,465
PR,Puerto Rico,438
AE,United Arab Emirates,436
ZA,South Africa,407
LV,Latvia,384
VE,Venezuela,369
LU,Luxembourg,302
SV,El Salvador,270
UA,Ukraine,268
TH,Thailand,266
JE,Jersey,231
TT,Trinidad and Tobago,216
MK,Macedonia,215
BO,Bolivia,188
MT,Malta,167
VN,Vietnam,163
BA,Bosnia and Herzegovina,161
CR,Costa Rica,135
MA,Morocco,127
EC,Ecuador,126
SA,Saudi Arabia,124
DO,Dominican Republic,116
GU,Guam,116
PK,Pakistan,106
KP,"Korea, Democratic People's Republic of",105
GT,Guatemala,102
EG,Egypt,96
CY,Cyprus,91
LB,Lebanon,90
JM,Jamaica,86
BY,Belarus,82
PY,Paraguay,81
PA,Panama,78
CW,Curacao,73
NC,New Caledonia,65
HN,Honduras,61
AL,Albania,60
QA,Qatar,60
FO,Faroe Islands,59
AF,Afghanistan,48
KW,Kuwait,47
IM,Isle of Man,46
BH,Bahrain,44
GE,Georgia,43
BS,Bahamas,42
TN,Tunisia,40
LI,Liechtenstein,36
BM,Bermuda,36
GG,Guernsey,35
MD,"Moldova, Republic of",34
KZ,Kazakhstan,31
OM,Oman,30
BN,Brunei Darussalam,29
TC,Turks and Caicos Islands,26
JO,Jordan,26
VA,Holy See (Vatican City State),25
MV,Maldives,24
NG,Nigeria,24
IR,Iran,24
DZ,Algeria,24
LK,Sri Lanka,24
KE,Kenya,20
AM,Armenia,20
GI,Gibraltar,19
BB,Barbados,19
AX,Aland Islands,18
KY,Cayman Islands,17
MP,Northern Mariana Islands,17
VI,"Virgin Islands, U.S.",16
KH,Cambodia,15
RE,Reunion,15
ET,Ethiopia,15
GH,Ghana,13
MU,Mauritius,13
BZ,Belize,13
MO,Macau,13
NI,Nicaragua,12
PS,Palestinian Territory,12
ME,Montenegro,12
KG,Kyrgyzstan,11
BD,Bangladesh,11
SM,San Marino,10
SY,Syrian Arab Republic,10
LY,Libya,9
ZW,Zimbabwe,9
AZ,Azerbaijan,9
FJ,Fiji,9
HT,Haiti,8
LC,Saint Lucia,8
NP,Nepal,7
MC,Monaco,7
IQ,Iraq,7
VG,"Virgin Islands, British",6
MG,Madagascar,6
DM,Dominica,6
MN,Mongolia,6
GL,Greenland,6
TO,Tonga,6
TG,Togo,5
ZM,Zambia,5
SR,Suriname,5
CU,Cuba,5
TZ,"Tanzania, United Republic of",5
GF,French Guiana,5
BW,Botswana,4
UG,Uganda,4
KN,Saint Kitts and Nevis,4
SN,Senegal,4
SO,Somalia,4
MQ,Martinique,4
GY,Guyana,4
TM,Turkmenistan,4
CI,Cote D'Ivoire (Ivory Coast),3
UZ,Uzbekistan,3
PF,French Polynesia,3
AI,Anguilla,3
AO,Angola,3
AG,Antigua and Barbuda,3
CM,Cameroon,2
FK,Falkland Islands (Malvinas),2
SC,Seychelles,2
IO,British Indian Ocean Territory,2
LA,Laos,2
VC,Saint Vincent and the Grenadines,2
PM,Saint Pierre and Miquelon,2
TL,Timor-Leste,2
GQ,Equatorial Guinea,2
SZ,Swaziland,2
BF,Burkina Faso,1
ML,Mali,1
GM,Gambia,1
GD,Grenada,1
BI,Burundi,1
YT,Mayotte,1
TJ,Tajikistan,1
AD,Andorra,1
RW,Rwanda,1
NF,Norfolk Island,1
NA,Namibia,1
DJ,Djibouti,1
MW,Malawi,1
KM,Comoros,1
EU,Europe,1
CG,Congo,1
